# PAH Literature Database
# Generated: 2026-04-14 07:08:51
# Total papers: 642
#
PMID	YEAR	JOURNAL	CITATIONS	TITLE	GENES_EXTRACTED	ABSTRACT_SNIPPET
40180617	2026	Pediatric cardiology	0	The Role of Genetics in Congenital Heart Disease-Associated Pulmonary Arterial Hypertension.	ABCC8,ACVRL1,AQP1,ATP13A3,BMPR2,CAV1,ENG,GDF2,KCNK3,KLK1,SMAD1,SMAD4,SMAD9,SOX17,TBX4,TET2	Pulmonary arterial hypertension associated with congenital heart disease (APAH-CHD) is a severely progressive condition with complex pathogenesis. The aim of this study was to evaluate the contribution of genetic variants to the development of PAH in patients with APAH-CHD. Fifteen children and twen
41564389	2026	Biomolecules &amp; biomedicine	0	Whole-exome sequencing in obstructive coronary artery disease identifies rare and novel variants in cardiac arrhythmia and pulmonary arterial hypertension-associated genes.	AKAP9,HCN4,KCNQ1,RYR2,SCN10A,SCN5A	Coronary artery disease (CAD) represents a complex interplay of genetic, environmental, and lifestyle factors. In this study, we utilized whole-exome sequencing (WES) on 28 patients with obstructive CAD to identify rare variants that may influence clinical outcomes beyond conventional atheroscleroti
41563201	2026	JACC. Case reports	0	Somatic PIK3CA Activating Mutation in a Plexiform Lesion of a Patient With HHT and PAH.	PIK3CA	Hereditary hemorrhagic telangiectasia (HHT) and pulmonary arterial hypertension (PAH) are rare vascular diseases whose pathobiology is poorly understood. HHT is characterized by arteriovenous malformations, whereas PAH by an occlusive pulmonary vasculopathy that includes plexiform lesions. A female 
41658503	2026	Innovation (Cambridge (Mass.))	0	Rare TRAF5 coding variants in systemic lupus erythematosus patients aggravate pulmonary hypertension via endothelial dysfunction.	CSTAR,TRAF5	Pulmonary arterial hypertension (PAH) is a severe complication of systemic lupus erythematosus (SLE), associated with right heart failure and high mortality. This study investigates SLE-PAH pathogenesis using the CSTAR cohort and whole-exome sequencing. Gene-based burden analysis of SLE-PAH patients
41617498	2026	Journal of medical genetics	0	Expanding the phenotypic spectrum of MECOM-associated syndrome: rare variants are associated with syndromic pulmonary arterial hypertension.	MECOM,VEGFR2	MECOM encodes a developmental and haematopoietic transcription factor associated with a rare early-onset syndrome including bone marrow failure, skeletal and other congenital anomalies. Heterozygous de novo variants are the primary cause. We previously identified MECOM as a candidate gene for paedia
41834789	2026	Clinical genetics	0	Biallelic XPR1 Variants Are Linked to Brain Calcifications, Developmental Delay, Hypophosphatemia, and Cardiopulmonary Phenotype.	IBGC6,XPR1	XPR1 encodes the only known phosphate exporter in human cells and regulates the export of inorganic phosphate (Pi). To date, heterozygous pathogenic variants have been reported to be associated with autosomal-dominant idiopathic basal ganglia calcification-6 (IBGC6; MIM: 616413). We collate clinical
41486098	2026	American journal of medical genetics. Part A	0	Marfan Syndrome Associated With Intellectual Disability and Behavioral Anomalies: Further Evidence for the Effect of Compound Heterozygous Variants in FBN1 on Phenotypic Severity.	FBN1	Marfan syndrome (MFS) is a rare connective tissue disorder characterized by involvement of the cardiovascular, ocular, and musculoskeletal systems. Pathogenic variants in FBN1 cause most of the MFS cases; however, intellectual disability (ID) is rarely observed. A non-consanguineous Pakistani family
41608794	2026	Circulation. Genomic and precision medicine	0	Genetic Association of Circulating Proteins and Gene Transcripts With Spontaneous Coronary Artery Dissection.	AFAP1,ECM1,JAK,SPON1,STAT,STAT6	Spontaneous coronary artery dissection (SCAD) is an uncommon cause of myocardial infarction that disproportionately affects women, particularly during pregnancy and the peripartum period. Limited understanding of its underlying pathophysiology hinders the development of effective preventive and ther
41804479	2026	Pulmonary Circulation	0	Sotatercept for Decompensated Pulmonary Arterial Hypertension Requiring VA ECMO: First Canadian ICU Experience		ABSTRACT Pulmonary arterial hypertension (PAH) is a rare and progressive disease resulting in increased workload of the right ventricle (RV). Despite advances in therapies, PAH remains highly morbid from a progressive vasculopathy and RV failure. For patients admitted to hospital with RV failure, tr
41574350	2026	Pulmonary Circulation	0	Refractory Peripheral Pulmonary Stenosis and Severe Pulmonary Arterial Hypertension Associated With a De Novo Loss‐of‐Function Variant in FGD5	FGD5	ABSTRACT We report a novel genetic variant in a patient with treatment‐resistant peripheral pulmonary artery stenosis (PPS) and progressive pulmonary arterial hypertension (PAH). A premature infant was diagnosed with bilateral PPS requiring multiple surgical reconstructions and interventional proced
